accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
C1K3N0	YES	C1K3N0|gene=|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-alpha (AP-2 transcription factor) (Activating enhancer-binding protein 2-alpha) (Activator protein 2)	328	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/C1K3N0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/seed-1_sample-0/C1K3N0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/seed-1_sample-1/C1K3N0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/seed-1_sample-2/C1K3N0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/seed-1_sample-3/C1K3N0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/seed-1_sample-4/C1K3N0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C1K3N0/C1K3N0_model.cif	1	293	20	13	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
C9E0F1	YES	C9E0F1|gene=ESR1|primary=Identical_PWM|family=SapB_2|no_active_pdb_model Estrogen receptor alpha delta 4*,5,6,7*/654 isoform	104	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/C9E0F1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/seed-1_sample-0/C9E0F1_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/seed-1_sample-1/C9E0F1_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/seed-1_sample-2/C9E0F1_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/seed-1_sample-3/C9E0F1_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/seed-1_sample-4/C9E0F1_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C9E0F1/C9E0F1_model.cif	1	103	6	6	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
C9J2I3	YES	C9J2I3|gene=HOXB3|primary=Identical_PWM|family=|no_active_pdb_model Homeobox B3	90	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/C9J2I3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-0/C9J2I3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-1/C9J2I3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-2/C9J2I3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-3/C9J2I3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-4/C9J2I3_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C9J2I3/seed-1_sample-3/C9J2I3_seed-1_sample-3_model.cif	4	140	9	7	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
C9JP85	YES	C9JP85|gene=NRF1|primary=Identical_PWM|family=Nrf1_DNA-bind|no_active_pdb_model Nuclear respiratory factor 1	209	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C9JP85/C9JP85_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-0/C9JP85_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-1/C9JP85_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-2/C9JP85_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-3/C9JP85_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-4/C9JP85_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C9JP85/seed-1_sample-4/C9JP85_seed-1_sample-4_model.cif	3	203	9	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
C9JWJ8	YES	C9JWJ8|gene=NFIX|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	460	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/C9JWJ8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-0/C9JWJ8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-1/C9JWJ8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-2/C9JWJ8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-3/C9JWJ8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-4/C9JWJ8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C9JWJ8/seed-1_sample-4/C9JWJ8_seed-1_sample-4_model.cif	5	221	21	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
C9JXZ2	YES	C9JXZ2|gene=TFAP2A|primary=Homologous_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2 alpha	136	YES	6	/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/C9JXZ2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-0/C9JXZ2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-1/C9JXZ2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-2/C9JXZ2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-3/C9JXZ2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-4/C9JXZ2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/C9JXZ2/seed-1_sample-2/C9JXZ2_seed-1_sample-2_model.cif	4	308	22	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
D2DXM9	YES	D2DXM9|gene=|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	494	YES	6	/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/D2DXM9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-0/D2DXM9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-1/D2DXM9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-2/D2DXM9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-3/D2DXM9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-4/D2DXM9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/D2DXM9/seed-1_sample-1/D2DXM9_seed-1_sample-1_model.cif	2	311	22	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
E9PI99	YES	E9PI99|gene=NFYC|primary=Homologous_PWM|family=CENP-X,Histone,CBFD_NFYB_HMF|no_active_pdb_model Nuclear transcription factor Y subunit gamma (CAAT box DNA-binding protein subunit C) (Nuclear transcription factor Y subunit C)	141	YES	6	/data/sbi/interchange/boliva/patricia/AF3/E9PI99/E9PI99_model.cif;/data/sbi/interchange/boliva/patricia/AF3/E9PI99/seed-1_sample-0/E9PI99_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/E9PI99/seed-1_sample-1/E9PI99_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/E9PI99/seed-1_sample-2/E9PI99_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/E9PI99/seed-1_sample-3/E9PI99_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/E9PI99/seed-1_sample-4/E9PI99_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/E9PI99/E9PI99_model.cif	1	185	18	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F5H6H0	YES	F5H6H0|gene=HMGA2|primary=Homologous_PWM|family=GVQW,AT_hook|no_active_pdb_model High mobility group AT-hook 2	147	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/F5H6H0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-0/F5H6H0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-1/F5H6H0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-2/F5H6H0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-3/F5H6H0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-4/F5H6H0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F5H6H0/seed-1_sample-4/F5H6H0_seed-1_sample-4_model.cif	2	490	30	23	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F6R6G4	YES	F6R6G4|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X5	165	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/F6R6G4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/seed-1_sample-0/F6R6G4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/seed-1_sample-1/F6R6G4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/seed-1_sample-2/F6R6G4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/seed-1_sample-3/F6R6G4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/seed-1_sample-4/F6R6G4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F6R6G4/F6R6G4_model.cif	1	295	22	15	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F6UE82	YES	F6UE82|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X5	184	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F6UE82/F6UE82_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-0/F6UE82_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-1/F6UE82_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-2/F6UE82_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-3/F6UE82_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-4/F6UE82_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F6UE82/seed-1_sample-2/F6UE82_seed-1_sample-2_model.cif	5	328	23	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F6UGA0	YES	F6UGA0|gene=RFX3|primary=Homologous_PWM|family=RFX_DNA_binding,Pox_D5,RFX1_trans_act|no_active_pdb_model Transcription factor RFX3 (Regulatory factor X 3)	216	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/F6UGA0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-0/F6UGA0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-1/F6UGA0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-2/F6UGA0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-3/F6UGA0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-4/F6UGA0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F6UGA0/seed-1_sample-4/F6UGA0_seed-1_sample-4_model.cif	2	274	16	14	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F8VRD4	YES	F8VRD4|gene=RFX4|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Transcription factor RFX4 (Regulatory factor X 4)	256	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/F8VRD4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-0/F8VRD4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-1/F8VRD4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-2/F8VRD4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-3/F8VRD4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-4/F8VRD4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F8VRD4/seed-1_sample-1/F8VRD4_seed-1_sample-1_model.cif	5	258	20	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
F8VZC4	YES	F8VZC4|gene=RFX4|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5,OST-HTH|no_active_pdb_model Regulatory factor X4	59	YES	18	/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/F8VZC4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-0/F8VZC4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-1/F8VZC4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-2/F8VZC4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-3/F8VZC4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-4/F8VZC4_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/F8VZC4_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/seed-1_sample-0/F8VZC4_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/seed-1_sample-1/F8VZC4_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/seed-1_sample-2/F8VZC4_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/seed-1_sample-3/F8VZC4_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_dimer/seed-1_sample-4/F8VZC4_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/F8VZC4_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/seed-1_sample-0/F8VZC4_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/seed-1_sample-1/F8VZC4_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/seed-1_sample-2/F8VZC4_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/seed-1_sample-3/F8VZC4_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8VZC4_monomer/seed-1_sample-4/F8VZC4_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F8VZC4/seed-1_sample-4/F8VZC4_seed-1_sample-4_model.cif	3	531	37	28	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
F8W1T9	YES	F8W1T9|gene=RFX4|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X4	77	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/F8W1T9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-0/F8W1T9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-1/F8W1T9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-2/F8W1T9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-3/F8W1T9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-4/F8W1T9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F8W1T9/seed-1_sample-0/F8W1T9_seed-1_sample-0_model.cif	4	117	10	7	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=1, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=5.
F8W689	YES	F8W689|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X5	596	YES	6	/data/sbi/interchange/boliva/patricia/AF3/F8W689/F8W689_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-0/F8W689_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-1/F8W689_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-2/F8W689_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-3/F8W689_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-4/F8W689_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/F8W689/seed-1_sample-2/F8W689_seed-1_sample-2_model.cif	5	409	26	25	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
G3V570	YES	G3V570|gene=MAX|primary=Identical_PWM|family=SlyX,DivIC,bZIP_2|no_active_pdb_model MYC associated factor X	87	YES	18	/data/sbi/interchange/boliva/patricia/AF3/G3V570/G3V570_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570/seed-1_sample-0/G3V570_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570/seed-1_sample-1/G3V570_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570/seed-1_sample-2/G3V570_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570/seed-1_sample-3/G3V570_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570/seed-1_sample-4/G3V570_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/G3V570_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/seed-1_sample-0/G3V570_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/seed-1_sample-1/G3V570_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/seed-1_sample-2/G3V570_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/seed-1_sample-3/G3V570_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_dimer/seed-1_sample-4/G3V570_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/G3V570_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/seed-1_sample-0/G3V570_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/seed-1_sample-1/G3V570_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/seed-1_sample-2/G3V570_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/seed-1_sample-3/G3V570_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/G3V570_monomer/seed-1_sample-4/G3V570_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/G3V570/G3V570_model.cif	1	526	12	9	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=6, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=12.
H0Y4B4	YES	H0Y4B4|gene=RFX5|primary=Identical_PWM|family=RFX_DNA_binding,Pox_D5|no_active_pdb_model Regulatory factor X5	235	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/H0Y4B4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-0/H0Y4B4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-1/H0Y4B4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-2/H0Y4B4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-3/H0Y4B4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-4/H0Y4B4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H0Y4B4/seed-1_sample-4/H0Y4B4_seed-1_sample-4_model.cif	2	222	18	15	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
H0YLX2	YES	H0YLX2|gene=RFX7|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5,DUF3233|no_active_pdb_model Regulatory factor X7	1276	YES	6	/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/H0YLX2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/seed-1_sample-0/H0YLX2_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/seed-1_sample-1/H0YLX2_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/seed-1_sample-2/H0YLX2_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/seed-1_sample-3/H0YLX2_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/seed-1_sample-4/H0YLX2_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/H0YLX2/H0YLX2_model.cif	1	277	24	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
