motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
UN0467.2	Prox-a	UNVALIDATED	Ciona intestinalis	Q4H2W9	no	no	no			missing_motif_file
UN0468.1	Sall-b	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0468.2	Sall-b	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0469.1	Six1-2	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0469.2	Six1-2	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0470.1	Srf	UNVALIDATED	Ciona intestinalis	Q4H2R3	no	no	no			missing_motif_file
UN0470.2	Srf	UNVALIDATED	Ciona intestinalis	Q4H2R3	no	no	no			missing_motif_file
UN0471.1	Tef-Hlf	UNVALIDATED	Ciona intestinalis	Q4H2Q3	no	no	no			missing_motif_file
UN0471.2	Tef-Hlf	UNVALIDATED	Ciona intestinalis	Q4H2Q3	no	no	no			missing_motif_file
UN0472.1	xBP-a	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0472.2	xBP-a	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0473.1	xBP-b	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0473.2	xBP-b	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0474.1	xBP-c	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0474.2	xBP-c	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0475.1	Zbtb7	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0475.2	Zbtb7	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0476.1	ZF-C2H2-1	UNVALIDATED	Ciona intestinalis	Q4H2K9	no	no	no			missing_motif_file
UN0476.2	ZF-C2H2-1	UNVALIDATED	Ciona intestinalis	Q4H2K9	no	no	no			missing_motif_file
UN0477.1	ZF-C2H2-10	UNVALIDATED	Ciona intestinalis	Q4H2K8	no	no	no			missing_motif_file
UN0477.2	ZF-C2H2-10	UNVALIDATED	Ciona intestinalis	Q4H2K8	no	no	no			missing_motif_file
UN0478.1	ZF-C2H2-15	UNVALIDATED	Ciona intestinalis	Q4H2K3	no	no	no			missing_motif_file
UN0478.2	ZF-C2H2-15	UNVALIDATED	Ciona intestinalis	Q4H2K3	no	no	no			missing_motif_file
UN0479.1	ZF-C2H2-35	UNVALIDATED	Ciona intestinalis	Q4H2H4	no	no	no			missing_motif_file
UN0479.2	ZF-C2H2-35	UNVALIDATED	Ciona intestinalis	Q4H2H4	no	no	no			missing_motif_file
UN0480.1	ZF-C2H2-6	UNVALIDATED	Ciona intestinalis	Q4H2H1	no	no	no			missing_motif_file
UN0480.2	ZF-C2H2-6	UNVALIDATED	Ciona intestinalis	Q4H2H1	no	no	no			missing_motif_file
UN0481.1	ZF-C2H2-7	UNVALIDATED	Ciona intestinalis	Q4H2H0	no	no	no			missing_motif_file
UN0481.2	ZF-C2H2-7	UNVALIDATED	Ciona intestinalis	Q4H2H0	no	no	no			missing_motif_file
UN0482.1	Zfp161	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0483.1	Zfp298	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0483.2	Zfp298	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0484.1	Zfp367	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0484.2	Zfp367	UNVALIDATED	Ciona intestinalis		no	not_assessed	no			skip_no_uniprot_metadata
UN0485.1	ALX4::TBX21	UNVALIDATED	Homo sapiens	O35137	no	no	no			missing_motif_file
UN0485.1	ALX4::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0486.1	CUX1::HOXA13	UNVALIDATED	Homo sapiens	P31271	no	yes	no			missing_motif_file
UN0486.1	CUX1::HOXA13	UNVALIDATED	Homo sapiens	P39880	no	yes	no			missing_motif_file
UN0487.1	CUX1::HOXB13	UNVALIDATED	Homo sapiens	P39880	no	yes	no			missing_motif_file
UN0487.1	CUX1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0488.1	CUX1::TBX21	UNVALIDATED	Homo sapiens	P39880	no	yes	no			missing_motif_file
UN0488.1	CUX1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0488.2	CUX1::TBX21	UNVALIDATED	Homo sapiens	P39880	no	yes	no			missing_motif_file
UN0488.2	CUX1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0489.1	E2F1::HES7	UNVALIDATED	Homo sapiens	Q01094	no	yes	no			missing_motif_file
UN0489.1	E2F1::HES7	UNVALIDATED	Homo sapiens	Q9BYE0	no	yes	no			missing_motif_file
UN0489.2	E2F1::HES7	UNVALIDATED	Homo sapiens	Q01094	no	yes	no			missing_motif_file
UN0489.2	E2F1::HES7	UNVALIDATED	Homo sapiens	Q9BYE0	no	yes	no			missing_motif_file
UN0490.1	E2F1::HES7	UNVALIDATED	Homo sapiens	Q01094	no	yes	no			missing_motif_file
UN0490.1	E2F1::HES7	UNVALIDATED	Homo sapiens	Q9BYE0	no	yes	no			missing_motif_file
UN0490.2	E2F1::HES7	UNVALIDATED	Homo sapiens	Q01094	no	yes	no			missing_motif_file
UN0490.2	E2F1::HES7	UNVALIDATED	Homo sapiens	Q9BYE0	no	yes	no			missing_motif_file
UN0491.1	E2F3::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0491.1	E2F3::DRGX	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0491.2	E2F3::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0491.2	E2F3::DRGX	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0492.1	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0492.1	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0492.2	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0492.2	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0493.1	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0493.1	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0493.2	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O00716	no	yes	no			missing_motif_file
UN0493.2	E2F3::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0494.1	ELK1::EOMES	UNVALIDATED	Homo sapiens	O95936	no	yes	no			missing_motif_file
UN0494.1	ELK1::EOMES	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0495.1	ELK1::ETV7	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0495.1	ELK1::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0495.2	ELK1::ETV7	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0495.2	ELK1::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0496.1	ELK1::FOXI1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0496.1	ELK1::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0496.2	ELK1::FOXI1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0496.2	ELK1::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0497.1	ELK1::FOXI1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0497.1	ELK1::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0498.1	ELK1::HOXA3	UNVALIDATED	Homo sapiens	O43365	no	yes	no			missing_motif_file
UN0498.1	ELK1::HOXA3	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0498.2	ELK1::HOXA3	UNVALIDATED	Homo sapiens	O43365	no	yes	no			missing_motif_file
UN0498.2	ELK1::HOXA3	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0499.1	ELK1::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0499.1	ELK1::ONECUT2	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0499.2	ELK1::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0499.2	ELK1::ONECUT2	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0500.1	ELK1::PAX1	UNVALIDATED	Homo sapiens	P15863	no	yes	no			missing_motif_file
UN0500.1	ELK1::PAX1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0501.1	ELK1::PAX5	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0501.1	ELK1::PAX5	UNVALIDATED	Homo sapiens	Q02548	no	yes	no			missing_motif_file
UN0502.1	ELK1::PAX9	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0502.1	ELK1::PAX9	UNVALIDATED	Homo sapiens	P55771	no	yes	no			missing_motif_file
UN0503.1	ELK1::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0503.1	ELK1::SPDEF	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0503.2	ELK1::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0503.2	ELK1::SPDEF	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0504.1	ELK1::TEF	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0504.1	ELK1::TEF	UNVALIDATED	Homo sapiens	Q10587	no	yes	no			missing_motif_file
UN0504.2	ELK1::TEF	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0504.2	ELK1::TEF	UNVALIDATED	Homo sapiens	Q10587	no	yes	no			missing_motif_file
UN0505.1	ERF::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0505.1	ERF::CEBPD	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0505.2	ERF::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0505.2	ERF::CEBPD	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0506.1	ERF::ETV7	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0506.1	ERF::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0506.2	ERF::ETV7	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0506.2	ERF::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0507.1	ERF::MAX	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0507.1	ERF::MAX	UNVALIDATED	Homo sapiens	P61244	no	yes	no			missing_motif_file
UN0507.2	ERF::MAX	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0507.2	ERF::MAX	UNVALIDATED	Homo sapiens	P61244	no	yes	no			missing_motif_file
UN0508.1	ERF::TBX21	UNVALIDATED	Homo sapiens	P50548	no	yes	no			missing_motif_file
UN0508.1	ERF::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0509.1	ETV2::BHLHA15	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0509.1	ETV2::BHLHA15	UNVALIDATED	Homo sapiens	Q9QYC3	no	no	no			missing_motif_file
UN0510.1	ETV2::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0510.1	ETV2::CEBPD	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0510.2	ETV2::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0510.2	ETV2::CEBPD	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0511.1	ETV2::EOMES	UNVALIDATED	Homo sapiens	O95936	no	yes	no			missing_motif_file
UN0511.1	ETV2::EOMES	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0511.2	ETV2::EOMES	UNVALIDATED	Homo sapiens	O95936	no	yes	no			missing_motif_file
UN0511.2	ETV2::EOMES	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0512.1	ETV2::ETV7	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0512.1	ETV2::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0512.2	ETV2::ETV7	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0512.2	ETV2::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0513.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0513.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0513.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0513.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0514.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0514.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0514.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0514.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0515.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0515.1	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0515.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0515.2	ETV2::FOXI1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0516.1	ETV2::FOXO6	UNVALIDATED	Homo sapiens	A8MYZ6	no	yes	no			missing_motif_file
UN0516.1	ETV2::FOXO6	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0516.2	ETV2::FOXO6	UNVALIDATED	Homo sapiens	A8MYZ6	no	yes	no			missing_motif_file
UN0516.2	ETV2::FOXO6	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0517.1	ETV2::NHLH1	UNVALIDATED	Homo sapiens	Q02575	no	yes	no			missing_motif_file
UN0517.1	ETV2::NHLH1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0517.2	ETV2::NHLH1	UNVALIDATED	Homo sapiens	Q02575	no	yes	no			missing_motif_file
UN0517.2	ETV2::NHLH1	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0518.1	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0518.1	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0518.2	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0518.2	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0519.1	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0519.1	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0519.2	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0519.2	ETV2::ONECUT2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0520.1	ETV2::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0520.1	ETV2::SPDEF	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0520.2	ETV2::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0520.2	ETV2::SPDEF	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0521.1	ETV2::SREBF2	UNVALIDATED	Homo sapiens	Q12772	no	yes	no			missing_motif_file
UN0521.1	ETV2::SREBF2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0521.2	ETV2::SREBF2	UNVALIDATED	Homo sapiens	Q12772	no	yes	no			missing_motif_file
UN0521.2	ETV2::SREBF2	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0522.1	ETV2::TEF	UNVALIDATED	Homo sapiens	Q10587	no	yes	no			missing_motif_file
UN0522.1	ETV2::TEF	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0522.2	ETV2::TEF	UNVALIDATED	Homo sapiens	Q10587	no	yes	no			missing_motif_file
UN0522.2	ETV2::TEF	UNVALIDATED	Homo sapiens	Q3KNT2	no	yes	no			missing_motif_file
UN0523.1	ETV5::CEBPD	UNVALIDATED	Homo sapiens	P41161	no	yes	no			missing_motif_file
UN0523.1	ETV5::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0523.2	ETV5::CEBPD	UNVALIDATED	Homo sapiens	P41161	no	yes	no			missing_motif_file
UN0523.2	ETV5::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0524.1	ETV5::ETV7	UNVALIDATED	Homo sapiens	P41161	no	yes	no			missing_motif_file
UN0524.1	ETV5::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0524.2	ETV5::ETV7	UNVALIDATED	Homo sapiens	P41161	no	yes	no			missing_motif_file
UN0524.2	ETV5::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0525.1	FLI1::BHLHA15	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0525.1	FLI1::BHLHA15	UNVALIDATED	Homo sapiens	Q7RTS1	no	yes	no			missing_motif_file
UN0525.2	FLI1::BHLHA15	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0525.2	FLI1::BHLHA15	UNVALIDATED	Homo sapiens	Q7RTS1	no	yes	no			missing_motif_file
UN0526.1	FLI1::CEBPB	UNVALIDATED	Homo sapiens	P17676	no	yes	no			missing_motif_file
UN0526.1	FLI1::CEBPB	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0527.1	FLI1::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0527.1	FLI1::CEBPD	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0527.2	FLI1::CEBPD	UNVALIDATED	Homo sapiens	P49716	no	yes	no			missing_motif_file
UN0527.2	FLI1::CEBPD	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0528.1	FLI1::ETV7	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0528.1	FLI1::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0528.2	FLI1::ETV7	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0528.2	FLI1::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0529.1	FLI1::FIGLA	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0529.1	FLI1::FIGLA	UNVALIDATED	Homo sapiens	Q6QHK4	no	yes	no			missing_motif_file
UN0529.2	FLI1::FIGLA	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0529.2	FLI1::FIGLA	UNVALIDATED	Homo sapiens	Q6QHK4	no	yes	no			missing_motif_file
UN0530.1	FLI1::FOXI1	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0530.1	FLI1::FOXI1	UNVALIDATED	Homo sapiens	Q12952	no	yes	no			missing_motif_file
UN0530.2	FLI1::FOXI1	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0530.2	FLI1::FOXI1	UNVALIDATED	Homo sapiens	Q12952	no	yes	no			missing_motif_file
UN0531.1	FLI1::HOXB13	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0531.1	FLI1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0532.1	FLI1::MAX	UNVALIDATED	Homo sapiens	P61244	no	yes	no			missing_motif_file
UN0532.1	FLI1::MAX	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0532.2	FLI1::MAX	UNVALIDATED	Homo sapiens	P61244	no	yes	no			missing_motif_file
UN0532.2	FLI1::MAX	UNVALIDATED	Homo sapiens	Q01543	no	yes	no			missing_motif_file
UN0533.1	FOXJ2::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0533.1	FOXJ2::HOXB13	UNVALIDATED	Homo sapiens	Q9P0K8	no	yes	no			missing_motif_file
UN0534.1	FOXJ2::PITX1	UNVALIDATED	Homo sapiens	P78337	no	yes	no			missing_motif_file
UN0534.1	FOXJ2::PITX1	UNVALIDATED	Homo sapiens	Q9P0K8	no	yes	no			missing_motif_file
UN0535.1	FOXO1::ELF1	UNVALIDATED	Homo sapiens	P32519	no	yes	no			missing_motif_file
UN0535.1	FOXO1::ELF1	UNVALIDATED	Homo sapiens	Q12778	no	yes	no			missing_motif_file
UN0535.2	FOXO1::ELF1	UNVALIDATED	Homo sapiens	P32519	no	yes	no			missing_motif_file
UN0535.2	FOXO1::ELF1	UNVALIDATED	Homo sapiens	Q12778	no	yes	no			missing_motif_file
UN0536.1	FOXO1::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0536.1	FOXO1::ELK1	UNVALIDATED	Homo sapiens	Q12778	no	yes	no			missing_motif_file
UN0536.2	FOXO1::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0536.2	FOXO1::ELK1	UNVALIDATED	Homo sapiens	Q12778	no	yes	no			missing_motif_file
UN0540.1	GCM1::ELF1	UNVALIDATED	Homo sapiens	P32521	no	no	no			missing_motif_file
UN0540.1	GCM1::ELF1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0540.2	GCM1::ELF1	UNVALIDATED	Homo sapiens	P32521	no	no	no			missing_motif_file
UN0540.2	GCM1::ELF1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0541.1	GCM1::ELK1	UNVALIDATED	Homo sapiens	P19420	no	no	no			missing_motif_file
UN0541.1	GCM1::ELK1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0541.2	GCM1::ELK1	UNVALIDATED	Homo sapiens	P51023	no	no	no			missing_motif_file
UN0541.2	GCM1::ELK1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0542.1	GCM1::ELK3	UNVALIDATED	Homo sapiens	P41970	no	yes	no			missing_motif_file
UN0542.1	GCM1::ELK3	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0543.1	GCM1::ELK3	UNVALIDATED	Homo sapiens	P41971	no	no	no			missing_motif_file
UN0543.1	GCM1::ELK3	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0544.1	GCM1::ETV4	UNVALIDATED	Homo sapiens	P43268	no	yes	no			missing_motif_file
UN0544.1	GCM1::ETV4	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0544.2	GCM1::ETV4	UNVALIDATED	Homo sapiens	P43268	no	yes	no			missing_motif_file
UN0544.2	GCM1::ETV4	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0545.1	GCM1::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0545.1	GCM1::FOXI1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0545.2	GCM1::FOXI1	UNVALIDATED	Homo sapiens	Q12951	no	yes	no			missing_motif_file
UN0545.2	GCM1::FOXI1	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0546.1	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0546.1	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0546.2	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0546.2	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0547.1	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0547.1	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0547.2	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0547.2	GCM1::HOXB13	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0548.1	GCM1::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0548.1	GCM1::ONECUT2	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0548.2	GCM1::ONECUT2	UNVALIDATED	Homo sapiens	O95948	no	yes	no			missing_motif_file
UN0548.2	GCM1::ONECUT2	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0549.1	GCM1::SOX2	UNVALIDATED	Homo sapiens	P48431	no	yes	no			missing_motif_file
UN0549.1	GCM1::SOX2	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0549.2	GCM1::SOX2	UNVALIDATED	Homo sapiens	P48431	no	yes	no			missing_motif_file
UN0549.2	GCM1::SOX2	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0550.1	GCM1::TBX21	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
